hoja	celda	formula	valor
Cuarentena Plan (2026-08-18)	C18		650000
Cuarentena Plan (2026-08-18)	C19		41477,31
Cuarentena Plan (2026-08-18)	C20		39655
Cuarentena Plan (2026-08-18)	D7		Egreso
Cuarentena Plan (2026-08-18)	D8		Ingreso
Cuarentena Plan (2026-08-18)	D9		Ingreso
Cuarentena Plan (2026-08-18)	D10		Ingreso
Cuarentena Plan (2026-08-18)	D11		Egreso
Cuarentena Plan (2026-08-18)	D12		Ingreso
Cuarentena Plan (2026-08-18)	D13		Egreso
Cuarentena Plan (2026-08-18)	D14		Egreso
Cuarentena Plan (2026-08-18)	D15		Egreso
Cuarentena Plan (2026-08-18)	D16		Ingreso
Cuarentena Plan (2026-08-18)	D17		Ingreso
Cuarentena Plan (2026-08-18)	D18		Ingreso
Cuarentena Plan (2026-08-18)	D19		Egreso
Cuarentena Plan (2026-08-18)	D20		Egreso
Cuarentena Plan (2026-08-18)	E7		Medicamentos / Higiene
Cuarentena Plan (2026-08-18)	E8		Intereses bancos
Cuarentena Plan (2026-08-18)	E9		Intereses bancos
Cuarentena Plan (2026-08-18)	E10		Traspaso
Cuarentena Plan (2026-08-18)	E11		Traspaso
Cuarentena Plan (2026-08-18)	E12		Traspaso
Cuarentena Plan (2026-08-18)	E13		Traspaso
Cuarentena Plan (2026-08-18)	E14		Compra USD
Cuarentena Plan (2026-08-18)	E15		Trabajo
Cuarentena Plan (2026-08-18)	E16		Intereses bancos
Cuarentena Plan (2026-08-18)	E17		Ajuste
Cuarentena Plan (2026-08-18)	E18		Sueldo
Cuarentena Plan (2026-08-18)	E19		MONOTRIBUTO
Cuarentena Plan (2026-08-18)	E20		Auto
Cuarentena Plan (2026-08-18)	F7		Gasto Variable
Cuarentena Plan (2026-08-18)	F8		Ingreso
Cuarentena Plan (2026-08-18)	F9		Ingreso
Cuarentena Plan (2026-08-18)	F10		Ingreso
Cuarentena Plan (2026-08-18)	F11		Ingreso
Cuarentena Plan (2026-08-18)	F12		Ingreso
Cuarentena Plan (2026-08-18)	F13		Ingreso
Cuarentena Plan (2026-08-18)	F14		Gasto Variable
Cuarentena Plan (2026-08-18)	F15		Gasto Variable
Cuarentena Plan (2026-08-18)	F16		Ingreso
Cuarentena Plan (2026-08-18)	F18		Ingreso
Cuarentena Plan (2026-08-18)	F19		Gasto Fijo
Cuarentena Plan (2026-08-18)	F20		Gasto Fijo
Cuarentena Plan (2026-08-18)	G7		NaranjaX
Cuarentena Plan (2026-08-18)	G8		NaranjaX
Cuarentena Plan (2026-08-18)	G9		NaranjaX
Cuarentena Plan (2026-08-18)	G10		Frascos Naranja X
Cuarentena Plan (2026-08-18)	G11		NaranjaX
Cuarentena Plan (2026-08-18)	G12		Mercado Pago
Cuarentena Plan (2026-08-18)	G13		NaranjaX
Cuarentena Plan (2026-08-18)	G14		Mercado Pago
Cuarentena Plan (2026-08-18)	G15		NaranjaX
Cuarentena Plan (2026-08-18)	G16		NaranjaX
Cuarentena Plan (2026-08-18)	G17		Dolar Mercado Pago
Cuarentena Plan (2026-08-18)	G18		NaranjaX
Cuarentena Plan (2026-08-18)	G19		NaranjaX
Cuarentena Plan (2026-08-18)	G20		NaranjaX
Cuarentena Plan (2026-08-18)	H7		ARS
Cuarentena Plan (2026-08-18)	H8		ARS
Cuarentena Plan (2026-08-18)	H9		ARS
Cuarentena Plan (2026-08-18)	H10		ARS
Cuarentena Plan (2026-08-18)	H11		ARS
Cuarentena Plan (2026-08-18)	H12		ARS
Cuarentena Plan (2026-08-18)	H13		ARS
Cuarentena Plan (2026-08-18)	H14		ARS
Cuarentena Plan (2026-08-18)	H15		ARS
Cuarentena Plan (2026-08-18)	H16		ARS
Cuarentena Plan (2026-08-18)	H17		USD
Cuarentena Plan (2026-08-18)	H18		ARS
Cuarentena Plan (2026-08-18)	H19		ARS
Cuarentena Plan (2026-08-18)	H20		ARS
Cuarentena Plan (2026-08-18)	I7		9/5/2025
Cuarentena Plan (2026-08-18)	I8		9/5/2025
Cuarentena Plan (2026-08-18)	I9		8/5/2025
Cuarentena Plan (2026-08-18)	I10		7/5/2025
Cuarentena Plan (2026-08-18)	I11		7/5/2025
Cuarentena Plan (2026-08-18)	I12		7/5/2025
Cuarentena Plan (2026-08-18)	I13		7/5/2025
Cuarentena Plan (2026-08-18)	I14		7/5/2025
Cuarentena Plan (2026-08-18)	I15		7/5/2025
Cuarentena Plan (2026-08-18)	I16		7/5/2025
Cuarentena Plan (2026-08-18)	I17		7/5/2025
Cuarentena Plan (2026-08-18)	I18		6/5/2025
Cuarentena Plan (2026-08-18)	I19		6/5/2025
Cuarentena Plan (2026-08-18)	I20		6/5/2025
Cuarentena Plan (2026-08-18)	J7		Reparo lentes
Cuarentena Plan (2026-08-18)	J10		Carry trade. Dólares actuales: 151,22. Dólares estimados: 155,51
Cuarentena Plan (2026-08-18)	J15		Almuerzo
Cuarentena Plan (2026-08-18)	K7		1
Cuarentena Plan (2026-08-18)	K8		1
Cuarentena Plan (2026-08-18)	K9		1
Cuarentena Plan (2026-08-18)	K10		1
Cuarentena Plan (2026-08-18)	K11		1
Cuarentena Plan (2026-08-18)	K12		1
Cuarentena Plan (2026-08-18)	K13		1
Cuarentena Plan (2026-08-18)	K14		1
Cuarentena Plan (2026-08-18)	K15		1
Cuarentena Plan (2026-08-18)	K16		1
Cuarentena Plan (2026-08-18)	K17		1
Cuarentena Plan (2026-08-18)	K18		1
Cuarentena Plan (2026-08-18)	K19		1
Cuarentena Plan (2026-08-18)	K20		1
Cuarentena Plan (2026-08-18)	L7		1150
Cuarentena Plan (2026-08-18)	L8		1150
Cuarentena Plan (2026-08-18)	L9		1130
Cuarentena Plan (2026-08-18)	L10		1140
Cuarentena Plan (2026-08-18)	L11		1140
Cuarentena Plan (2026-08-18)	L12		1140
Cuarentena Plan (2026-08-18)	L13		1140
Cuarentena Plan (2026-08-18)	L14		1140
Cuarentena Plan (2026-08-18)	L15		1140
Cuarentena Plan (2026-08-18)	L16		1140
Cuarentena Plan (2026-08-18)	L17		1140
Cuarentena Plan (2026-08-18)	L18		1215
Cuarentena Plan (2026-08-18)	L19		1215
Cuarentena Plan (2026-08-18)	L20		1215
Cuarentena Plan (2026-08-18)	M7		741,4571244
Cuarentena Plan (2026-08-18)	M8		741,4571244
Cuarentena Plan (2026-08-18)	M9		728,5622179
Cuarentena Plan (2026-08-18)	M10		735,0096712
Cuarentena Plan (2026-08-18)	M11		735,0096712
Cuarentena Plan (2026-08-18)	M12		735,0096712
Cuarentena Plan (2026-08-18)	M13		735,0096712
Cuarentena Plan (2026-08-18)	M14		735,0096712
Cuarentena Plan (2026-08-18)	M15		735,0096712
Cuarentena Plan (2026-08-18)	M16		735,0096712
Cuarentena Plan (2026-08-18)	M17		735,0096712
Cuarentena Plan (2026-08-18)	M18		783,3655706
Cuarentena Plan (2026-08-18)	M19		783,3655706
Cuarentena Plan (2026-08-18)	M20		783,3655706
Cuarentena Plan (2026-08-18)	N7		1301,228813
Cuarentena Plan (2026-08-18)	N8		1301,228813
Cuarentena Plan (2026-08-18)	N9		1278,598746
Cuarentena Plan (2026-08-18)	N10		1289,913779
Cuarentena Plan (2026-08-18)	N11		1289,913779
Cuarentena Plan (2026-08-18)	N12		1289,913779
Cuarentena Plan (2026-08-18)	N13		1289,913779
Cuarentena Plan (2026-08-18)	N14		1289,913779
Cuarentena Plan (2026-08-18)	N15		1289,913779
Cuarentena Plan (2026-08-18)	N16		1289,913779
Cuarentena Plan (2026-08-18)	N17		1289,913779
Cuarentena Plan (2026-08-18)	N18		1374,776528
Cuarentena Plan (2026-08-18)	N19		1374,776528
Cuarentena Plan (2026-08-18)	N20		1374,776528
Inicio	C2		Inicio.
Inicio	C4		Aquí tienes un resumen de tu situación financiera actual.
Inicio	C7		Saldo Actual.
Inicio	C8	=LET(\n  moneda_filtro; $G$4;\n  \n  monto_neto; ARRAYFORMULA(IF(U8:U="Egreso"; -T8:T; T8:T));\n  cond_liquidez; ARRAYFORMULA(IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "")="Medio Cotidiano");\n  \n  suma_ars; SUM(IFERROR(FILTER(monto_neto; Y8:Y="ARS"; cond_liquidez); 0));\n  suma_usd; SUM(IFERROR(FILTER(monto_neto; Y8:Y="USD"; cond_liquidez); 0));\n  suma_aud; SUM(IFERROR(FILTER(monto_neto; Y8:Y="AUD"; cond_liquidez); 0));\n  suma_eur; SUM(IFERROR(FILTER(monto_neto; Y8:Y="EUR"; cond_liquidez); 0));\n  \n  total_en_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  \n  tasa_destino; IFERROR(SWITCH(moneda_filtro; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  \n  total_en_ars / tasa_destino\n)	$118.794,63
Inicio	C12		Ingresos.
Inicio	C13	=IFERROR(QUERY(\n  ARRAYFORMULA({\n    V8:V \\ \n    IF(U8:U="Egreso"; -AF8:AF; AF8:AF) \\ \n    W8:W \\ \n    IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); ""); 'Plan de Cuentas'!P:Q; 2; 0); "")\n  });\n  "SELECT SUM(Col2) \n   WHERE Col3 = 'Ingreso' \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND (Col1 != 'Inicio Mes' OR Col5 = 'Liquidez') \n   LABEL SUM(Col2) ''";\n  0\n); 0)	$1.268.947,31
Inicio	C15	=LET(\n  monto_act; AF8:AF; tipo_act; U8:U; cuenta_act; V8:V; cat_act; W8:W; medio_act; X8:X;\n  monto_ant; AT8:AT; tipo_ant; AI8:AI; cuenta_ant; AJ8:AJ; cat_ant; AK8:AK; medio_ant; AL8:AL;\n  \n  monto_neto_act; ARRAYFORMULA(IF(tipo_act="Egreso"; -monto_act; monto_act));\n  monto_neto_ant; ARRAYFORMULA(IF(tipo_ant="Egreso"; -monto_ant; monto_ant));\n  \n  proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(medio_act; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(proy_act; 'Plan de Cuentas'!P:Q; 2; 0); ""));\n  \n  proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(medio_ant; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(proy_ant; 'Plan de Cuentas'!P:Q; 2; 0); ""));\n  \n  cond_ingreso_act; cat_act = "Ingreso";\n  cond_no_traspaso_act; cuenta_act <> "Traspaso";\n  cond_inicio_act; ARRAYFORMULA((cuenta_act <> "Inicio Mes") + (tipo_proy_act = "Liquidez") > 0);\n  \n  cond_ingreso_ant; cat_ant = "Ingreso";\n  cond_no_traspaso_ant; cuenta_ant <> "Traspaso";\n  cond_inicio_ant; ARRAYFORMULA((cuenta_ant <> "Inicio Mes") + (tipo_proy_ant = "Liquidez") > 0);\n  \n  ingreso_act_ars; SUM(IFERROR(FILTER(monto_neto_act; cond_ingreso_act; cond_no_traspaso_act; cond_inicio_act); 0));\n  ingreso_ant_ars; SUM(IFERROR(FILTER(monto_neto_ant; cond_ingreso_ant; cond_no_traspaso_ant; cond_inicio_ant); 0));\n  \n  variacion; IF(ingreso_ant_ars = 0; IF(ingreso_act_ars > 0; 1; 0); (ingreso_act_ars - ingreso_ant_ars) / ingreso_ant_ars);\n  \n  TEXT(variacion; "+0,0%;-0,0%;0%") & " respecto del mes anterior."\n)	0% respecto del mes anterior.
Inicio	C17		Presupuesto del Mes.
Inicio	C18		Composición
Inicio	C19		Ingresos
Inicio	C20		Gastos Fijos
Inicio	C21		Gastos Variables
Inicio	C22		Capacidad de Capitalización
Inicio	D18		Presupuesto
Inicio	E18		Realidad
Inicio	F2		Período de Análisis
Inicio	F4		Moneda
Inicio	F7		Capital Acumulado.
Inicio	F8	=LET(\n  moneda_filtro; $G$4;\n  \n  monto_neto; ARRAYFORMULA(IF(U8:U="Egreso"; -T8:T; T8:T));\n  \n  proyectos; ARRAYFORMULA(IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipos_proy; ARRAYFORMULA(IFERROR(VLOOKUP(proyectos; 'Plan de Cuentas'!P:Q; 2; 0); ""));\n  \n  cond_riqueza; ARRAYFORMULA((tipos_proy<>"Liquidez") * (tipos_proy<>"") > 0);\n  \n  suma_ars; SUM(IFERROR(FILTER(monto_neto; Y8:Y="ARS"; cond_riqueza); 0));\n  suma_usd; SUM(IFERROR(FILTER(monto_neto; Y8:Y="USD"; cond_riqueza); 0));\n  suma_aud; SUM(IFERROR(FILTER(monto_neto; Y8:Y="AUD"; cond_riqueza); 0));\n  suma_eur; SUM(IFERROR(FILTER(monto_neto; Y8:Y="EUR"; cond_riqueza); 0));\n  \n  total_en_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  \n  tasa_destino; IFERROR(SWITCH(moneda_filtro; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  \n  total_en_ars / tasa_destino\n)	$514.792,13
Inicio	F10		0% de Crecimiento histórico
Inicio	F12		Egresos.
Inicio	F13	=IFERROR(QUERY(\n  ARRAYFORMULA({\n    V8:V \\ \n    IF(U8:U="Ingreso"; -AF8:AF; AF8:AF) \\ \n    W8:W \\ \n    IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); ""); 'Plan de Cuentas'!P:Q; 2; 0); "")\n  });\n  "SELECT SUM(Col2) \n   WHERE (Col3 = 'Gasto Fijo' OR Col3 = 'Gasto Variable') \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND (Col1 != 'Inicio Mes' OR Col5 = 'Liquidez') \n   LABEL SUM(Col2) ''";\n  0\n); 0)	$1.533.015,24
Inicio	F15	=LET(\n  monto_act; AF8:AF; tipo_act; U8:U; cuenta_act; V8:V; cat_act; W8:W; medio_act; X8:X;\n  monto_ant; AT8:AT; tipo_ant; AI8:AI; cuenta_ant; AJ8:AJ; cat_ant; AK8:AK; medio_ant; AL8:AL;\n  \n  monto_neto_act; ARRAYFORMULA(IF(tipo_act="Ingreso"; -monto_act; monto_act));\n  monto_neto_ant; ARRAYFORMULA(IF(tipo_ant="Ingreso"; -monto_ant; monto_ant));\n  \n  proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(medio_act; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(proy_act; 'Plan de Cuentas'!P:Q; 2; 0); ""));\n  \n  proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(medio_ant; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(proy_ant; 'Plan de Cuentas'!P:Q; 2; 0); ""));\n  \n  cond_egreso_act; ARRAYFORMULA((cat_act = "Gasto Fijo") + (cat_act = "Gasto Variable") > 0);\n  cond_no_traspaso_act; cuenta_act <> "Traspaso";\n  cond_inicio_act; ARRAYFORMULA((cuenta_act <> "Inicio Mes") + (tipo_proy_act = "Liquidez") > 0);\n  \n  cond_egreso_ant; ARRAYFORMULA((cat_ant = "Gasto Fijo") + (cat_ant = "Gasto Variable") > 0);\n  cond_no_traspaso_ant; cuenta_ant <> "Traspaso";\n  cond_inicio_ant; ARRAYFORMULA((cuenta_ant <> "Inicio Mes") + (tipo_proy_ant = "Liquidez") > 0);\n  \n  egreso_act_ars; SUM(IFERROR(FILTER(monto_neto_act; cond_egreso_act; cond_no_traspaso_act; cond_inicio_act); 0));\n  egreso_ant_ars; SUM(IFERROR(FILTER(monto_neto_ant; cond_egreso_ant; cond_no_traspaso_ant; cond_inicio_ant); 0));\n  \n  variacion; IF(egreso_ant_ars = 0; IF(egreso_act_ars > 0; 1; 0); (egreso_act_ars - egreso_ant_ars) / egreso_ant_ars);\n  \n  TEXT(variacion; "+0,0%;-0,0%;0%") & " respecto del mes anterior."\n)	0% respecto del mes anterior.
Inicio	F18		Consumo del Presupuesto
Inicio	G2		Junio
Inicio	G3		2026
Inicio	G4		ARS
Inicio	G18		Distribución de fondos disponibles
Inicio	J7		Calendario.
Inicio	J8		D
Inicio	J9	=SEQUENCE(6; 7; DATEVALUE(G2 & " 1 " & G3) - WEEKDAY(DATEVALUE(G2 & " 1 " & G3); 1) + 1)	31
Inicio	J10		7
Inicio	J11		14
Inicio	J12		21
Inicio	J13		28
Inicio	J14		5
Inicio	K8		L
Inicio	K9		1
Inicio	K10		8
Inicio	K11		15
Inicio	K12		22
Inicio	K13		29
Inicio	K14		6
Inicio	L8		M
Inicio	L9		2
Inicio	L10		9
Inicio	L11		16
Inicio	L12		23
Inicio	L13		30
Inicio	L14		7
Inicio	M8		M
Inicio	M9		3
Inicio	M10		10
Inicio	M11		17
Inicio	M12		24
Inicio	M13		1
Inicio	M14		8
Inicio	N8		J
Inicio	N9		4
Inicio	N10		11
Inicio	N11		18
Inicio	N12		25
Inicio	N13		2
Inicio	N14		9
Inicio	O8		V
Inicio	O9		5
Inicio	O10		12
Inicio	O11		19
Inicio	O12		26
Inicio	O13		3
Inicio	O14		10
Inicio	P8		S
Inicio	P9		6
Inicio	P10		13
Inicio	P11		20
Inicio	P12		27
Inicio	P13		4
Inicio	P14		11
Inicio	T7		Monto
Inicio	T8	=LET(\n  mes_num; MATCH(G2; SPLIT("Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre"; ","); 0);\n  fecha_inicio; TEXT(DATE(G3; mes_num; 1); "yyyy-mm-dd");\n  fecha_fin; TEXT(EOMONTH(DATE(G3; mes_num; 1); 0); "yyyy-mm-dd");\n  QUERY(\n    Registros!B6:M;\n    "SELECT * WHERE Col7 >= date '" & fecha_inicio & "' AND Col7 <= date '" & fecha_fin & "'";\n    0\n  )\n)	$5.300,00
Inicio	T9		$374,42
Inicio	T10		$10.500,00
Inicio	T11		$48,79
Inicio	T12		$90.000,00
Inicio	T13		$90.000,00
Inicio	T14		$4,37
Inicio	T15		$66,69
Inicio	T16		$29,52
Inicio	T17		$51.340,00
Inicio	T18		$36.350,00
Inicio	T19		$52,52
Inicio	T20		$56,93
Inicio	T21		$9.000,00
Inicio	T22		$221.315,51
Inicio	T23		$52,22
Inicio	T24		$168,04
Inicio	T25		$34.712,00
Inicio	T26		$127.581,69
Inicio	T27		$52.645,41
Inicio	T28		$14.052,00
Inicio	T29		$27.197,00
Inicio	T30		$27.197,00
Inicio	T31		$14.052,00
Inicio	T32		$467.281,44
Inicio	T33		$54.562,74
Inicio	T34		$46.903,00
Inicio	T35		$132,12
Inicio	T36		$132,18
Inicio	T37		$5.000,00
Inicio	T38		$2.000,00
Inicio	T39		$129,59
Inicio	T40		$100,00
Inicio	T41		$129,52
Inicio	T42		$42.009,00
Inicio	T43		$10.000,00
Inicio	T44		$44.500,00
Inicio	T45		$176,54
Inicio	T46		$9.000,00
Inicio	T47		$116,91
Inicio	T48		$200.000,00
Inicio	T49		$200.000,00
Inicio	T50		$3.287,67
Inicio	T51		$25.500,00
Inicio	T52		$57.000,00
Inicio	T53		$121,39
Inicio	T54		$9.200,00
Inicio	T55		$41,90
Inicio	T56		$161.145,00
Inicio	T57		$20.000,00
Inicio	T58		$20.000,00
Inicio	T59		$18.000,00
Inicio	T60		$20.000,00
Inicio	T61		$2.000,00
Inicio	T62		$2.000,00
Inicio	T63		$40,89
Inicio	T64		$40,87
Inicio	T65		$8.000,00
Inicio	T66		$40,85
Inicio	T67		$45.000,00
Inicio	T68		$20.000,00
Inicio	T69		$40.000,00
Inicio	T70		$50.000,00
Inicio	T71		$200.000,00
Inicio	T72		$40,83
Inicio	T73		$3.282,50
Inicio	T74		$8.300,00
Inicio	T75		$20.000,00
Inicio	T76		$56,38
Inicio	T77		$29.000,02
Inicio	T78		$24.645,02
Inicio	T79		$24.645,02
Inicio	T80		$44,20
Inicio	T81		$40.000,00
Inicio	T82		$4.355,00
Inicio	T83		$10.400,00
Inicio	T84		$49,31
Inicio	T85		$70.000,00
Inicio	T86		$9.900,00
Inicio	T87		$49,29
Inicio	T88		$49,48
Inicio	T89		$450,00
Inicio	T90		$68,01
Inicio	T91		$37.628,00
Inicio	T92		$27.450,00
Inicio	T93		$83,97
Inicio	T94		$5.000,00
Inicio	T95		$9.400,00
Inicio	T96		$105,90
Inicio	T97		$35.182,00
Inicio	T98		$108,31
Inicio	T99		$5.000,00
Inicio	T100		$102.063,34
Inicio	T101		$5,61
Inicio	T102		$170.000,00
Inicio	T103		$60,00
Inicio	T104		$90.000,00
Inicio	T105		$90.000,00
Inicio	T106		$5,35
Inicio	T107		$5,35
Inicio	T108		$120.000,00
Inicio	T109		$200,00
Inicio	T110		$23.430,54
Inicio	T111		$103.875,00
Inicio	T112		$337,73
Inicio	T113		$90.000,00
Inicio	T114		$9.500,00
Inicio	T115		$54.912,00
Inicio	T116		$10.000,00
Inicio	T117		$90.000,00
Inicio	T118		$98.416,95
Inicio	T119		$3.494,90
Inicio	T120		$90.000,00
Inicio	T121		$200.000,00
Inicio	T122		$5,35
Inicio	T123		$2,51
Inicio	T124		$48,53
Inicio	U7		Tipo
Inicio	U8		Egreso
Inicio	U9		Ingreso
Inicio	U10		Egreso
Inicio	U11		Ingreso
Inicio	U12		Egreso
Inicio	U13		Ingreso
Inicio	U14		Ingreso
Inicio	U15		Ingreso
Inicio	U16		Ingreso
Inicio	U17		Egreso
Inicio	U18		Egreso
Inicio	U19		Ingreso
Inicio	U20		Ingreso
Inicio	U21		Egreso
Inicio	U22		Egreso
Inicio	U23		Ingreso
Inicio	U24		Ingreso
Inicio	U25		Egreso
Inicio	U26		Egreso
Inicio	U27		Egreso
Inicio	U28		Egreso
Inicio	U29		Egreso
Inicio	U30		Egreso
Inicio	U31		Egreso
Inicio	U32		Ingreso
Inicio	U33		Egreso
Inicio	U34		Egreso
Inicio	U35		Ingreso
Inicio	U36		Ingreso
Inicio	U37		Ingreso
Inicio	U38		Egreso
Inicio	U39		Ingreso
Inicio	U40		Ingreso
Inicio	U41		Ingreso
Inicio	U42		Egreso
Inicio	U43		Egreso
Inicio	U44		Egreso
Inicio	U45		Ingreso
Inicio	U46		Egreso
Inicio	U47		Ingreso
Inicio	U48		Ingreso
Inicio	U49		Egreso
Inicio	U50		Ingreso
Inicio	U51		Egreso
Inicio	U52		Egreso
Inicio	U53		Ingreso
Inicio	U54		Egreso
Inicio	U55		Ingreso
Inicio	U56		Ingreso
Inicio	U57		Egreso
Inicio	U58		Egreso
Inicio	U59		Egreso
Inicio	U60		Egreso
Inicio	U61		Egreso
Inicio	U62		Ingreso
Inicio	U63		Ingreso
Inicio	U64		Ingreso
Inicio	U65		Egreso
Inicio	U66		Ingreso
Inicio	U67		Egreso
Inicio	U68		Egreso
Inicio	U69		Ingreso
Inicio	U70		Egreso
Inicio	U71		Ingreso
Inicio	U72		Ingreso
Inicio	U73		Egreso
Inicio	U74		Egreso
Inicio	U75		Egreso
Inicio	U76		Ingreso
Inicio	U77		Ingreso
Inicio	U78		Egreso
Inicio	U79		Ingreso
Inicio	U80		Ingreso
Inicio	U81		Egreso
Inicio	U82		Egreso
Inicio	U83		Egreso
Inicio	U84		Ingreso
Inicio	U85		Egreso
Inicio	U86		Egreso
Inicio	U87		Ingreso
Inicio	U88		Ingreso
Inicio	U89		Egreso
Inicio	U90		Ingreso
Inicio	U91		Egreso
Inicio	U92		Egreso
Inicio	U93		Ingreso
Inicio	U94		Egreso
Inicio	U95		Egreso
Inicio	U96		Ingreso
Inicio	U97		Egreso
Inicio	U98		Ingreso
Inicio	U99		Egreso
Inicio	U100		Egreso
Inicio	U101		Egreso
Inicio	U102		Ingreso
Inicio	U103		Ingreso
Inicio	U104		Egreso
Inicio	U105		Ingreso
Inicio	U106		Egreso
Inicio	U107		Ingreso
Inicio	U108		Ingreso
Inicio	U109		Ingreso
Inicio	U110		Ingreso
Inicio	U111		Ingreso
Inicio	U112		Ingreso
Inicio	U113		Egreso
Inicio	U114		Egreso
Inicio	U115		Egreso
Inicio	U116		Egreso
Inicio	U117		Ingreso
Inicio	U118		Ingreso
Inicio	U119		Ingreso
Inicio	U120		Ingreso
Inicio	U121		Ingreso
Inicio	U122		Ingreso
Inicio	U123		Ingreso
Inicio	U124		Ingreso
Inicio	V7		Cuenta
Inicio	V9		Intereses bancos
Inicio	V10		Trabajo
Inicio	V11		Intereses bancos
Inicio	V12		Traspaso
Inicio	V13		Traspaso
Inicio	V14		Intereses bancos
Inicio	V15		Intereses bancos
Inicio	V16		Intereses bancos
Inicio	V17		Nafta
Inicio	V18		Entretenimiento
Inicio	V19		Intereses bancos
Inicio	V20		Intereses bancos
Inicio	V21		Trabajo
Inicio	V22		Prestamo Galicia
Inicio	V23		Intereses bancos
Inicio	V24		Intereses bancos
Inicio	V25		Linea telefónica
Inicio	V26		Deuda Eze
Inicio	V27		Prepaga
Inicio	V28		Seguro Celu
Inicio	V29		Seguro Compu
Inicio	V30		Seguro Compu
Inicio	V31		Seguro Celu
Inicio	V32		umoh
Inicio	V33		MONOTRIBUTO
Inicio	V34		Auto
Inicio	V35		Intereses bancos
Inicio	V36		Intereses bancos
Inicio	V37		Trabajo
Inicio	V38		Salidas
Inicio	V39		Intereses bancos
Inicio	V40		Tidetrack
Inicio	V41		Intereses bancos
Inicio	V42		Entrenamiento
Inicio	V43		Trabajo
Inicio	V44		Salidas
Inicio	V45		Intereses bancos
Inicio	V46		Trabajo
Inicio	V47		Intereses bancos
Inicio	V48		Traspaso
Inicio	V49		Traspaso
Inicio	V50		Intereses bancos
Inicio	V51		Comidas
Inicio	V52		Nafta
Inicio	V53		Intereses bancos
Inicio	V54		Trabajo
Inicio	V55		Intereses bancos
Inicio	V56		umoh
Inicio	V57		Otros
Inicio	V58		Salidas
Inicio	V59		Salidas
Inicio	V60		Salidas
Inicio	V61		Traspaso
Inicio	V62		Traspaso
Inicio	V63		Intereses bancos
Inicio	V64		Intereses bancos
Inicio	V65		Estacionamiento
Inicio	V66		Intereses bancos
Inicio	V67		Juntadas
Inicio	V68		Comidas
Inicio	V69		Ingresos Extra
Inicio	V70		Deudas
Inicio	V71		Tidetrack
Inicio	V72		Intereses bancos
Inicio	V73		Comidas
Inicio	V74		Trabajo
Inicio	V75		Nafta
Inicio	V76		Intereses bancos
Inicio	V77		Salidas
Inicio	V78		Traspaso
Inicio	V79		Traspaso
Inicio	V80		Intereses bancos
Inicio	V81		Nafta
Inicio	V82		Trabajo
Inicio	V83		Trabajo
Inicio	V84		Intereses bancos
Inicio	V85		Salidas
Inicio	V86		Salidas
Inicio	V87		Intereses bancos
Inicio	V88		Intereses bancos
Inicio	V89		Salidas
Inicio	V90		Intereses bancos
Inicio	V91		Comidas
Inicio	V92		Entretenimiento
Inicio	V93		Intereses bancos
Inicio	V94		Otros
Inicio	V95		Trabajo
Inicio	V96		Intereses bancos
Inicio	V97		Comidas
Inicio	V98		Intereses bancos
Inicio	V99		Estacionamiento
Inicio	V100		Pago Tarjeta
Inicio	V101		Pago Tarjeta
Inicio	V102		umoh
