hoja	celda	formula	valor
Respaldo formulerio 2026-08-20_2010	A10		Inicio
Respaldo formulerio 2026-08-20_2010	B10		J9
Respaldo formulerio 2026-08-20_2010	C10		=SEQUENCE(6; 7; DATEVALUE(G2 & " 1 " & G3) - WEEKDAY(DATEVALUE(G2 & " 1 " & G3); 1) + 1)
Respaldo formulerio 2026-08-20_2010	A11		Inicio
Respaldo formulerio 2026-08-20_2010	B11		C13
Respaldo formulerio 2026-08-20_2010	C11		=IFERROR(QUERY(\n  ARRAYFORMULA({\n    V8:V \\ \n    IF(U8:U="Egreso"; -AF8:AF; AF8:AF) \\ \n    W8:W \\ \n    IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "")\n  });\n  "SELECT SUM(Col2) \n   WHERE Col3 = 'Ingreso' \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND Col1 != 'Inicio Mes' \n   LABEL SUM(Col2) ''";\n  0\n); 0)
Respaldo formulerio 2026-08-20_2010	A12		Inicio
Respaldo formulerio 2026-08-20_2010	B12		F13
Respaldo formulerio 2026-08-20_2010	C12		=IFERROR(QUERY(\n  ARRAYFORMULA({\n    V8:V \\ \n    IF(U8:U="Ingreso"; -AF8:AF; AF8:AF) \\ \n    W8:W \\ \n    IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(X8:X; 'Plan de Cuentas'!L:N; 3; 0); "")\n  });\n  "SELECT SUM(Col2) \n   WHERE (Col3 = 'Gasto Fijo' OR Col3 = 'Gasto Variable') \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND Col1 != 'Inicio Mes' \n   LABEL SUM(Col2) ''";\n  0\n); 0)
Respaldo formulerio 2026-08-20_2010	A13		Inicio
Respaldo formulerio 2026-08-20_2010	B13		C15
Respaldo formulerio 2026-08-20_2010	C13		=LET(\n  monto_act; AF8:AF; tipo_act; U8:U; cuenta_act; V8:V; cat_act; W8:W; medio_act; X8:X;\n  monto_ant; AT8:AT; tipo_ant; AI8:AI; cuenta_ant; AJ8:AJ; cat_ant; AK8:AK; medio_ant; AL8:AL;\n  \n  monto_neto_act; ARRAYFORMULA(IF(tipo_act="Egreso"; -monto_act; monto_act));\n  monto_neto_ant; ARRAYFORMULA(IF(tipo_ant="Egreso"; -monto_ant; monto_ant));\n  \n  proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(medio_act; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_act; proy_act;\n  \n  proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(medio_ant; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_ant; proy_ant;\n  \n  cond_ingreso_act; cat_act = "Ingreso";\n  cond_no_traspaso_act; cuenta_act <> "Traspaso";\n  cond_inicio_act; ARRAYFORMULA(cuenta_act <> "Inicio Mes");\n  \n  cond_ingreso_ant; cat_ant = "Ingreso";\n  cond_no_traspaso_ant; cuenta_ant <> "Traspaso";\n  cond_inicio_ant; ARRAYFORMULA(cuenta_ant <> "Inicio Mes");\n  \n  ingreso_act_ars; SUM(IFERROR(FILTER(monto_neto_act; cond_ingreso_act; cond_no_traspaso_act; cond_inicio_act); 0));\n  ingreso_ant_ars; SUM(IFERROR(FILTER(monto_neto_ant; cond_ingreso_ant; cond_no_traspaso_ant; cond_inicio_ant); 0));\n  \n  variacion; IF(ingreso_ant_ars = 0; IF(ingreso_act_ars > 0; 1; 0); (ingreso_act_ars - ingreso_ant_ars) / ingreso_ant_ars);\n  \n  TEXT(variacion; "+0,0%;-0,0%;0%") & " respecto del mes anterior."\n)
Respaldo formulerio 2026-08-20_2010	A14		Inicio
Respaldo formulerio 2026-08-20_2010	B14		F15
Respaldo formulerio 2026-08-20_2010	C14		=LET(\n  monto_act; AF8:AF; tipo_act; U8:U; cuenta_act; V8:V; cat_act; W8:W; medio_act; X8:X;\n  monto_ant; AT8:AT; tipo_ant; AI8:AI; cuenta_ant; AJ8:AJ; cat_ant; AK8:AK; medio_ant; AL8:AL;\n  \n  monto_neto_act; ARRAYFORMULA(IF(tipo_act="Ingreso"; -monto_act; monto_act));\n  monto_neto_ant; ARRAYFORMULA(IF(tipo_ant="Ingreso"; -monto_ant; monto_ant));\n  \n  proy_act; ARRAYFORMULA(IFERROR(VLOOKUP(medio_act; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_act; proy_act;\n  \n  proy_ant; ARRAYFORMULA(IFERROR(VLOOKUP(medio_ant; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  tipo_proy_ant; proy_ant;\n  \n  cond_egreso_act; ARRAYFORMULA((cat_act = "Gasto Fijo") + (cat_act = "Gasto Variable") > 0);\n  cond_no_traspaso_act; cuenta_act <> "Traspaso";\n  cond_inicio_act; ARRAYFORMULA(cuenta_act <> "Inicio Mes");\n  \n  cond_egreso_ant; ARRAYFORMULA((cat_ant = "Gasto Fijo") + (cat_ant = "Gasto Variable") > 0);\n  cond_no_traspaso_ant; cuenta_ant <> "Traspaso";\n  cond_inicio_ant; ARRAYFORMULA(cuenta_ant <> "Inicio Mes");\n  \n  egreso_act_ars; SUM(IFERROR(FILTER(monto_neto_act; cond_egreso_act; cond_no_traspaso_act; cond_inicio_act); 0));\n  egreso_ant_ars; SUM(IFERROR(FILTER(monto_neto_ant; cond_egreso_ant; cond_no_traspaso_ant; cond_inicio_ant); 0));\n  \n  variacion; IF(egreso_ant_ars = 0; IF(egreso_act_ars > 0; 1; 0); (egreso_act_ars - egreso_ant_ars) / egreso_ant_ars);\n  \n  TEXT(variacion; "+0,0%;-0,0%;0%") & " respecto del mes anterior."\n)
Respaldo formulerio 2026-08-20_2010	A15		Tablero
Respaldo formulerio 2026-08-20_2010	B15		AV4
Respaldo formulerio 2026-08-20_2010	C15		="Valor en " & N4
Respaldo formulerio 2026-08-20_2010	A16		Tablero
Respaldo formulerio 2026-08-20_2010	B16		AJ6
Respaldo formulerio 2026-08-20_2010	C16		=LET(\n  mes_num; MATCH(N2; SPLIT("Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre"; ","); 0);\n  fecha_inicio; TEXT(DATE(N3; mes_num; 1); "yyyy-mm-dd");\n  fecha_fin; TEXT(EOMONTH(DATE(N3; mes_num; 1); 0); "yyyy-mm-dd");\n  QUERY(\n    Registros!B6:M;\n    "SELECT * WHERE Col7 >= date '" & fecha_inicio & "' AND Col7 <= date '" & fecha_fin & "'";\n    0\n  )\n)
Respaldo formulerio 2026-08-20_2010	A17		Tablero
Respaldo formulerio 2026-08-20_2010	B17		AV6
Respaldo formulerio 2026-08-20_2010	C17		=ARRAYFORMULA(\n  IF(AJ6:AJ=""; "";\n    LET(\n      tasa_origen; IF(AO6:AO="ARS"; AR6:AR; IF(AO6:AO="USD"; AS6:AS; IF(AO6:AO="AUD"; AT6:AT; IF(AO6:AO="EUR"; AU6:AU; 1))));\n      tasa_destino; IF($N$4="ARS"; AR6:AR; IF($N$4="USD"; AS6:AS; IF($N$4="AUD"; AT6:AT; IF($N$4="EUR"; AU6:AU; 1))));\n      IFERROR((AJ6:AJ * tasa_origen) / tasa_destino; 0)\n    )\n  )\n)
Respaldo formulerio 2026-08-20_2010	A18		Tablero
Respaldo formulerio 2026-08-20_2010	B18		S7
Respaldo formulerio 2026-08-20_2010	C18		=SUM(S9:S27)
Respaldo formulerio 2026-08-20_2010	A19		Tablero
Respaldo formulerio 2026-08-20_2010	B19		V7
Respaldo formulerio 2026-08-20_2010	C19		=SUM(V9:V27)
Respaldo formulerio 2026-08-20_2010	A20		Tablero
Respaldo formulerio 2026-08-20_2010	B20		Y7
Respaldo formulerio 2026-08-20_2010	C20		=SUM(Y9:Y27)
Respaldo formulerio 2026-08-20_2010	A21		Tablero
Respaldo formulerio 2026-08-20_2010	B21		C9
Respaldo formulerio 2026-08-20_2010	C21		=SEQUENCE(6; 7; DATEVALUE(N2 & " 1 " & N3) - WEEKDAY(DATEVALUE(N2 & " 1 " & N3); 1) + 1)
Respaldo formulerio 2026-08-20_2010	A22		Tablero
Respaldo formulerio 2026-08-20_2010	B22		N9
Respaldo formulerio 2026-08-20_2010	C22		=LET(\n  monto; Proyeccion!B7:B;\n  cuenta; Proyeccion!D7:D;\n  tipo_cuenta; Proyeccion!E7:E;\n  moneda; Proyeccion!G7:G;\n  fecha; Proyeccion!H7:H;\n  mes_num; MATCH($N$2; SPLIT("Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre"; ","); 0);\n  desde; DATE($N$3; mes_num; 1);\n  hasta; EOMONTH(desde; 0);\n  tasa_origen; ARRAYFORMULA(IF(moneda="USD"; $AF$27; IF(moneda="AUD"; $AF$28; IF(moneda="EUR"; $AF$29; 1))));\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  convertido; ARRAYFORMULA(monto * tasa_origen / tasa_destino);\n  del_mes; ARRAYFORMULA((tipo_cuenta="Ingreso") * (cuenta<>"Traspaso") * (cuenta<>"Inicio Mes") * (fecha>=desde) * (fecha<=hasta));\n  SUM(IFERROR(FILTER(convertido; del_mes); 0))\n)
Respaldo formulerio 2026-08-20_2010	A23		Tablero
Respaldo formulerio 2026-08-20_2010	B23		O9
Respaldo formulerio 2026-08-20_2010	C23		=SUM(O10:O12)
Respaldo formulerio 2026-08-20_2010	A24		Tablero
Respaldo formulerio 2026-08-20_2010	B24		R9
Respaldo formulerio 2026-08-20_2010	C24		=IFERROR(QUERY(\n  ARRAYFORMULA({\n    AL6:AL \\ \n    IF(AK6:AK="Egreso"; -AV6:AV; AV6:AV) \\ \n    AM6:AM \\ \n    IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); ""); 'Plan de Cuentas'!P:P; 2; 0); "")\n  });\n  "SELECT Col1, SUM(Col2) \n   WHERE Col3 = 'Ingreso' \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND Col1 != 'Inicio Mes' \n   GROUP BY Col1 \n   ORDER BY SUM(Col2) DESC \n   LABEL Col1 '', SUM(Col2) ''";\n  0\n); {"" \\ ""})
Respaldo formulerio 2026-08-20_2010	A25		Tablero
Respaldo formulerio 2026-08-20_2010	B25		U9
Respaldo formulerio 2026-08-20_2010	C25		=IFERROR(QUERY(\n  ARRAYFORMULA({\n    AL6:AL \\ \n    IF(AK6:AK="Ingreso"; -AV6:AV; AV6:AV) \\ \n    AM6:AM \\ \n    IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); ""); 'Plan de Cuentas'!P:P; 2; 0); "")\n  });\n  "SELECT Col1, SUM(Col2) \n   WHERE Col3 = 'Gasto Fijo' \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND Col1 != 'Inicio Mes' \n   GROUP BY Col1 \n   ORDER BY SUM(Col2) DESC \n   LABEL Col1 '', SUM(Col2) ''";\n  0\n); {"" \\ ""})
Respaldo formulerio 2026-08-20_2010	A26		Tablero
Respaldo formulerio 2026-08-20_2010	B26		X9
Respaldo formulerio 2026-08-20_2010	C26		=IFERROR(QUERY(\n  ARRAYFORMULA({\n    AL6:AL \\ \n    IF(AK6:AK="Ingreso"; -AV6:AV; AV6:AV) \\ \n    AM6:AM \\ \n    IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); "") \\\n    IFERROR(VLOOKUP(IFERROR(VLOOKUP(AN6:AN; 'Plan de Cuentas'!L:N; 3; 0); ""); 'Plan de Cuentas'!P:P; 2; 0); "")\n  });\n  "SELECT Col1, SUM(Col2) \n   WHERE Col3 = 'Gasto Variable' \n   AND Col1 != 'Traspaso' \n   AND Col1 IS NOT NULL \n   AND Col1 != 'Inicio Mes' \n   GROUP BY Col1 \n   ORDER BY SUM(Col2) DESC \n   LABEL Col1 '', SUM(Col2) ''";\n  0\n); {"" \\ ""})
Respaldo formulerio 2026-08-20_2010	A27		Tablero
Respaldo formulerio 2026-08-20_2010	B27		AA9
Respaldo formulerio 2026-08-20_2010	C27		=LET(\n  medio; AN6:AN;\n  moneda; AO6:AO;\n  \n  monto_neto; ARRAYFORMULA(IF(AJ6:AJ=""; 0; IF(AK6:AK="Egreso"; -AJ6:AJ; AJ6:AJ)));\n  \n  proyecto; ARRAYFORMULA(IFERROR(VLOOKUP(AL6:AL; 'Plan de Cuentas'!C:D; 2; 0); IFERROR(VLOOKUP(AL6:AL; 'Plan de Cuentas'!F:G; 2; 0); IFERROR(VLOOKUP(AL6:AL; 'Plan de Cuentas'!I:J; 2; 0); ""))));\n  tipo_proy; ARRAYFORMULA(IFERROR(VLOOKUP(proyecto; 'Plan de Cuentas'!P:P; 2; 0); ""));\n  \n  tasa_origen; ARRAYFORMULA(IF(moneda="USD"; $AF$27; IF(moneda="AUD"; $AF$28; IF(moneda="EUR"; $AF$29; 1))));\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  \n  monto_convertido; ARRAYFORMULA(IFERROR((monto_neto * tasa_origen) / tasa_destino; 0));\n  \n  condicion; ARRAYFORMULA(proyecto<>"");\n  \n  proy_filtrado; FILTER(proyecto; condicion);\n  monto_filtrado; FILTER(monto_convertido; condicion);\n  \n  resultado_query; IFERROR(QUERY(\n    {proy_filtrado \\ monto_filtrado};\n    "SELECT Col1, SUM(Col2) \n     GROUP BY Col1 \n     ORDER BY SUM(Col2) DESC \n     LABEL Col1 '', SUM(Col2) ''";\n    0\n  ); {"" \\ ""});\n  \n  columna_aj; INDEX(resultado_query; 0; 1);\n  columna_al; INDEX(resultado_query; 0; 2);\n  columna_tipo; ARRAYFORMULA(IFERROR(VLOOKUP(columna_aj; 'Plan de Cuentas'!P:P; 2; 0); ""));\n  \n  {columna_aj \\ columna_tipo \\ columna_al}\n)
Respaldo formulerio 2026-08-20_2010	A28		Tablero
Respaldo formulerio 2026-08-20_2010	B28		AG9
Respaldo formulerio 2026-08-20_2010	C28		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(tipo_fila=AE9);\n  suma_ars; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="ARS"); 0));\n  suma_usd; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="USD"); 0));\n  suma_aud; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="AUD"); 0));\n  suma_eur; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="EUR"); 0));\n  total_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  total_ars / tasa_destino\n)
Respaldo formulerio 2026-08-20_2010	A29		Tablero
Respaldo formulerio 2026-08-20_2010	B29		N10
Respaldo formulerio 2026-08-20_2010	C29		=LET(\n  monto; Proyeccion!B7:B;\n  cuenta; Proyeccion!D7:D;\n  tipo_cuenta; Proyeccion!E7:E;\n  moneda; Proyeccion!G7:G;\n  fecha; Proyeccion!H7:H;\n  mes_num; MATCH($N$2; SPLIT("Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre"; ","); 0);\n  desde; DATE($N$3; mes_num; 1);\n  hasta; EOMONTH(desde; 0);\n  tasa_origen; ARRAYFORMULA(IF(moneda="USD"; $AF$27; IF(moneda="AUD"; $AF$28; IF(moneda="EUR"; $AF$29; 1))));\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  convertido; ARRAYFORMULA(monto * tasa_origen / tasa_destino);\n  del_mes; ARRAYFORMULA((tipo_cuenta="Gasto Fijo") * (cuenta<>"Traspaso") * (cuenta<>"Inicio Mes") * (fecha>=desde) * (fecha<=hasta));\n  SUM(IFERROR(FILTER(convertido; del_mes); 0))\n)
Respaldo formulerio 2026-08-20_2010	A30		Tablero
Respaldo formulerio 2026-08-20_2010	B30		O10
Respaldo formulerio 2026-08-20_2010	C30		=IFERROR(N10/$N$9;0)
Respaldo formulerio 2026-08-20_2010	A31		Tablero
Respaldo formulerio 2026-08-20_2010	B31		AG10
Respaldo formulerio 2026-08-20_2010	C31		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(tipo_fila=AE10);\n  suma_ars; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="ARS"); 0));\n  suma_usd; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="USD"); 0));\n  suma_aud; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="AUD"); 0));\n  suma_eur; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="EUR"); 0));\n  total_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  total_ars / tasa_destino\n)
Respaldo formulerio 2026-08-20_2010	A32		Tablero
Respaldo formulerio 2026-08-20_2010	B32		N11
Respaldo formulerio 2026-08-20_2010	C32		=LET(\n  monto; Proyeccion!B7:B;\n  cuenta; Proyeccion!D7:D;\n  tipo_cuenta; Proyeccion!E7:E;\n  moneda; Proyeccion!G7:G;\n  fecha; Proyeccion!H7:H;\n  mes_num; MATCH($N$2; SPLIT("Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre"; ","); 0);\n  desde; DATE($N$3; mes_num; 1);\n  hasta; EOMONTH(desde; 0);\n  tasa_origen; ARRAYFORMULA(IF(moneda="USD"; $AF$27; IF(moneda="AUD"; $AF$28; IF(moneda="EUR"; $AF$29; 1))));\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; $AF$27; "AUD"; $AF$28; "EUR"; $AF$29); 1);\n  convertido; ARRAYFORMULA(monto * tasa_origen / tasa_destino);\n  del_mes; ARRAYFORMULA((tipo_cuenta="Gasto Variable") * (cuenta<>"Traspaso") * (cuenta<>"Inicio Mes") * (fecha>=desde) * (fecha<=hasta));\n  SUM(IFERROR(FILTER(convertido; del_mes); 0))\n)
Respaldo formulerio 2026-08-20_2010	A33		Tablero
Respaldo formulerio 2026-08-20_2010	B33		O11
Respaldo formulerio 2026-08-20_2010	C33		=IFERROR(N11/$N$9;0)
Respaldo formulerio 2026-08-20_2010	A34		Tablero
Respaldo formulerio 2026-08-20_2010	B34		AG11
Respaldo formulerio 2026-08-20_2010	C34		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(tipo_fila=AE11);\n  suma_ars; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="ARS"); 0));\n  suma_usd; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="USD"); 0));\n  suma_aud; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="AUD"); 0));\n  suma_eur; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="EUR"); 0));\n  total_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  total_ars / tasa_destino\n)
Respaldo formulerio 2026-08-20_2010	A35		Tablero
Respaldo formulerio 2026-08-20_2010	B35		N12
Respaldo formulerio 2026-08-20_2010	C35		=N9-N10-N11
Respaldo formulerio 2026-08-20_2010	A36		Tablero
Respaldo formulerio 2026-08-20_2010	B36		O12
Respaldo formulerio 2026-08-20_2010	C36		=IFERROR(N12/$N$9;0)
Respaldo formulerio 2026-08-20_2010	A37		Tablero
Respaldo formulerio 2026-08-20_2010	B37		AG12
Respaldo formulerio 2026-08-20_2010	C37		=LET(\n  col_medio; Registros!F7:F;\n  col_cuenta; Registros!D7:D;\n  col_fecha; Registros!H7:H;\n  col_moneda; Registros!G7:G;\n  neto; ARRAYFORMULA(IF(Registros!C7:C="Egreso"; -Registros!B7:B; Registros!B7:B));\n  lista; IFERROR(FILTER('Plan de Cuentas'!L8:L; 'Plan de Cuentas'!L8:L<>""); "");\n  cortes; MAP(lista; LAMBDA(un_medio; MAX(IFERROR(FILTER(col_fecha; col_medio=un_medio; col_cuenta="Inicio Mes"); 0))));\n  corte_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; HSTACK(lista; cortes); 2; 0); ""));\n  vigente; ARRAYFORMULA((corte_fila<>"") * (col_fecha>=corte_fila));\n  tipo_fila; ARRAYFORMULA(IFERROR(VLOOKUP(col_medio; 'Plan de Cuentas'!L:N; 3; 0); ""));\n  mon_lista; ARRAYFORMULA(IFERROR(VLOOKUP(lista; 'Plan de Cuentas'!L:N; 2; 0); "ARS"));\n  grupo; ARRAYFORMULA(tipo_fila=AE12);\n  suma_ars; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="ARS"); 0));\n  suma_usd; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="USD"); 0));\n  suma_aud; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="AUD"); 0));\n  suma_eur; SUM(IFERROR(FILTER(neto; vigente; grupo; col_moneda="EUR"); 0));\n  total_ars; suma_ars + (suma_usd * TIDETRACK_USD()) + (suma_aud * TIDETRACK_AUD()) + (suma_eur * TIDETRACK_EUR());\n  tasa_destino; IFERROR(SWITCH($N$4; "ARS"; 1; "USD"; TIDETRACK_USD(); "AUD"; TIDETRACK_AUD(); "EUR"; TIDETRACK_EUR()); 1);\n  total_ars / tasa_destino\n)
Respaldo formulerio 2026-08-20_2010	A38		Tablero
Respaldo formulerio 2026-08-20_2010	B38		N16
Respaldo formulerio 2026-08-20_2010	C38		=S7
Respaldo formulerio 2026-08-20_2010	A39		Tablero
Respaldo formulerio 2026-08-20_2010	B39		O16
Respaldo formulerio 2026-08-20_2010	C39		=SUM(O17:O19)
Respaldo formulerio 2026-08-20_2010	A40		Tablero
Respaldo formulerio 2026-08-20_2010	B40		N17
Respaldo formulerio 2026-08-20_2010	C40		=V7
Respaldo formulerio 2026-08-20_2010	A41		Tablero
Respaldo formulerio 2026-08-20_2010	B41		O17
Respaldo formulerio 2026-08-20_2010	C41		=IFERROR(N17/$N$16;0)
Respaldo formulerio 2026-08-20_2010	A42		Tablero
Respaldo formulerio 2026-08-20_2010	B42		C18
